497036729	1456761600007
497036728	1456761600007
1345368792	1549875693156
34613425	1441728000000
1600454	946656000007
518895684	1510848000007
492145159	1500566400007
21253966	1313251200000
29722582	1415289600007
25880354	1199116800007
506288341	1487952000000
27946894	1356969600004
33035611	1429891200007
19945727	1330963200000
19945726	1330963200000
521493845	1497456000000
550936829	1523548800000
16232697	1265731200000
4083627	1109520000007
440353010	1442592000007
28566210	1400428800000
34690640	1441814400007
29009655	1404835200007
472361096	1492358400000
2870985	1319385600007
17706562	1346515200000
1369798757	0
28796621	1392220800000
549800503	1523548800007
27876900	1356969600004
1335952551	0
2526625	1199116800000
27560017	1353254400007
515453363	1509033600000
440208476	1478793600000
30352891	1422288000007
30482386	1406649600000
1476043118	0
28012031	1368547200007
449818741	1483027200007
483671599	1497283200007
4878604	933436800000
16607987	1251907200007
393335	1297699200000
1339684071	1547400797929
36308916	1480003200000
30064175	1416758400007
29717271	1388505600000
27888500	1387382400000
33211676	1416672000000
32835004	1434902400007
19281802	1149436800000
29553031	1415894400000
455653437	1485360000000
1838698976	0
436487118	1476979200000
1482207373	0
1467479613	0
1435449062	1585584000000
1467444619	1629129600000
1853517120	0
1423241987	0
1464772035	0
1464836695	0
1303289043	1579536000000
1483553812	0
1445299059	0
440241201	1478620800000
1432160937	1584201600000
1396727720	0
407450223	1458612598773
1363948882	0
420401441	1468133469508
1426828806	0
1458114010	0
139227	1310140800000
1461855570	0
553702717	1524009600000
29137871	1380556800000
1432813851	0
1460345169	0
1445247246	0
1466857881	1606579200000
1433313929	0
1451520012	0
1299570939	1533225600007
1498342485	1609344000000
462769331	1488294183238
1436575829	0
1430888441	0
1369034061	0
1414051856	0
1442614805	0
1382596189	0
1442852800	0
1312993764	1522170816147
518682659	1510502400000
1804320463	1607961600000
1396377126	0
1427775641	0
1365898499	1558195200000
1383736734	1565712000000
29794281	1419782400000
1346310082	1550246400007
1500152567	1608220800000
537854739	1514476800000
1336856864	1549814400007
609890	1267545600000
1389088985	0
1433603605	0
1340159381	1547619825399
1485319473	1602000000000
22714110	1286294400000
29732995	1416326400000
32857641	1435075200000
1484336476	1601654400000
1442466883	1587484800000
26201948	1363708800007
537637239	1518364370534
1305366565	1535472000000
1314353013	1539878400000
1313052943	1538496000007
27552690	1337702400007
26629704	1372176000007
26201861	1363708800007
22660461	1309881600007
471385043	1491840000007
65538	1177344000000
26118081	1361894400007
1329358995	1543334400007
27979413	1384876800000
1304920086	1535040000007
1497782319	0
1297742399	1535472000000
432698441	1475164800007
557583473	1502380800007
1487321450	0
640866	1230480000000
455692044	1485222787522
1815109509	1611590400000
1809741562	1611072000000
18449193	1165852800000
28050619	1380643200007
1409311773	1576339200000
417859631	1466611202051
1484844664	1603209600000
436514312	1477238400007
26418808	1369756800007
534540498	1517846400007
34509838	1439654400000
1417236632	1579276800000
514543467	1507651200000
1334647784	0
512359198	1509465600000
557581315	1525795200007
1500151579	1609862400000
431259253	1474387200000
1484837259	0
560139	1315324800000
1374469839	0
514774419	1507651200000
26256023	1366646400007
469889836	1491184099246
468517764	1483113600007
1329359777	0
1806768577	0
27629679	1370361600007
460319	1295107200000
38689097	1448380800000
455861120	1485273600000
1466520413	1595952000000
1824454149	1615305600000
1400256289	1572537600000
1500151580	1609862400000
31830623	1429632000000
1390375468	1570118400000
453130276	1484150400000
524464795	1513387469008
1318880077	1540915200000
28885472	1407254400000
760058	1277395200000
1456673752	0
1859652717	1625760000000
468176711	1490457600000
28830411	1398528000000
438801672	1478534400007
31365604	1422547200000
1406509710	1572969600000
38592976	1441036800000
492053	1207065600000
443242	1015344000000
1376142151	0
1910911958	1642176000000
1475596788	0
1404691013	1575302400000
1464838716	0
347230	746812800000
524424358	1513350646426
444267215	1480608000007
431853688	1463241600007
30953009	1426521600000
819664	577897200007
552194857	1523509712605
1897964065	0
3932159	1333296000000
1818031620	1612627200000
426881506	1471968000000
1389428653	0
1418072116	0
529546384	1516291200007
586299	1069344000000
1860262663	1625846400000
454035505	1484496000000
423407947	1458230400007
35090707	1443744000000
443875380	1480435200007
17706535	1345392000000
4304699	1131984000007
1338695683	0
1474400749	0
60102	1169136000000
1453907054	1591632000000
1415706303	0
551277612	1523160148954
1870360991	0
1825963848	1546272000000
1436910205	0
593007	1309276800000
5285415	485884800000
2061452	1265126400000
34040716	1420041600000
28907016	1392307200000
411214279	1461723397683
30431366	1422806400007
1326016489	1542367217349
515788042	1509084216374
355992	1300896000000
1349292048	0
1457267646	0
1822280895	0
1336855544	0
1471080483	0
502837906	1504108800000
864100958	1531152000007
1812937356	0
1397293557	0
1417481103	0
462895725	1488470400000
479938158	1495209600007
1356658022	1554393600000
471566576	1465488000000
1463165960	0
26366616	1356969600004
1806827625	0
1441768291	0
1453664189	1592496000000
33365175	1436803200007
1324466790	1541876270470
1370901308	0
1379294598	1563638400000
506092588	1505664000007
1412022124	0
433107903	1475675690082
1481083194	1533657600000
1844672593	0
1819036135	1613059200000
1438500079	0
1375568705	1562083200000
1815954387	1611936000000
19718765	1344096000000
1383518436	1565280000000
1416378346	1578844800000
1306507078	1535644800007
522529494	1500912000007
1482114642	1600963200000
1835009703	0
28476557	1401120000007
1442010549	1587916800000
36019801	1433174400000
1806554874	0
1811872257	0
479219481	1494259200007
1407551473	1574697600000
1313035063	1481817600000
1462610669	0
1380720351	0
1837914935	0
1328294238	1542816000000
1387157948	0
22843672	1322668800007
480426313	1495728000000
402070513	1454428800000
41629911	1452406838930
1850240555	1622822400000
5044239	1202140800007
1846972054	0
1434837858	1229529600000
1409329655	0
1828537315	0
1403774122	0
1337938362	1546617600000
403012517	1455717306722
534228257	1518710400007
1441250313	0
1412307525	0
531786301	1502035200000
1498066118	0
485964978	1485475200000
1889091633	0
501133800	1503590400000
1833377914	0
167850	1262707200007
1479565719	0
1392990601	0
1411358329	0
32957012	1378051200000
420008229	1467736255669
513360721	1508342400000
460578140	1486853553686
473950069	1492758682039
405597568	1457342282579
86369	1245254400000
445665094	1481126400000
420401986	1468385160738
20110049	1257436800007
167882	1231516800000
255294	1265817600000
167655	1341936000007
425100599	1470969408977
477417503	1494259200000
448184048	1482224607140
404459321	1456406840574
28793140	1451923200007
132975	1319385600000
439915614	1479052800007
557640761	1525442594377
167870	1231516800000
28668855	1402848000007
4875127	1127404800000
469699266	1491235200007
167876	1231516800000
487885426	1498924833914
1331819951	1544457600000
454931517	1484907765800
515143305	1508774400000
167732	1301587200000
480353	1133366400000
307057	1213286400000
466518631	1489810158288
167679	1341936000007
167744	1270915200007
29137872	1380556800000
509313150	1388505600004
305020	1271692800000
27867140	1382025600007
1313558186	1538150400007
32743519	1433001600000
502789965	1500480000007
28411108	1376928000007
1370047789	0
518096340	1510309824889
34364580	1388505600004
29378845	1410883200007
32785674	1451923200007
478684790	1494777600000
1436802341	1584720000000
34017157	1439913600000
167844	1262707200007
545799244	1520265600000
466517660	1489766400000
5356944	1299600000000
29449912	1367337600000
476625725	1493959563536
103301	1107187200000
36117850	1453478400000
28188171	1380556800007
478336377	1494030388942
196780	1227974400000
5261230	1133366400000
130606	1309881600000
450424527	1483162128143
29784148	1388678400000
28661288	1402243200000
5307932	1309392000000
35848447	1433001600000
5197160	1066579200007
5260494	1140364800000
29850531	1417363200007
29771289	1388505600004
518816878	1510622057948
36024917	1446134400007
108886	1112284800000
449833837	1482854400000
25640582	1346428800006
1855567843	0
1294654921	1531897200000
30245064	1421769600007
1382865496	0
864498975	1530748800000
1887139866	1635782400000
1416730325	0
1461711022	0
1867217766	0
1445670554	1588521600000
557583842	1524672000007
1365914380	0
1392956510	0
1817431690	0
534065323	1517328000007
534064298	1517328000007
539450075	1518968162668
1487546210	0
426881505	1471968000000
30496836	1423584000007
81397	1247068800000
1299651559	1531670400000
464863017	1489161600000
26440351	1369756800007
1470255607	0
446943445	1481705963581
1865839809	1628179200000
1827591485	0
32102752	1416412800007
541687281	1527696000000
1500152660	1609862400000
1843007757	1620403200000
1842950967	1620316800000
446940994	1481705963581
1847991045	1622476800000
1486106274	0
1318235595	1539705600000
1313118277	1537977600000
1301884692	1534262400000
29709915	1412697600007
1865095537	1627747200000
437250680	1477476145616
1878693333	0
1366921451	0
1843491754	0
1842025914	1620316800000
518686034	1510588800000
1915684031	0
536570450	1518624000000
408845104	1458316800000
1378491293	0
1413863166	1578153600000
1430773828	0
1492639473	1604764800000
863046037	1530028800000
1353385144	0
1830745738	1546272000000
1348721341	0
1348598387	0
420513275	1468166400007
476513774	1493901495160
1378492147	0
1916115526	0
482999696	1496937600007
1406665350	0
30394711	1424188800007
1887230585	1634227200000
1869146976	0
1354451040	0
1301433939	1534118400000
1378491296	0
1697617	1095264000007
5042951	1225123200007
1421256202	1581091200000
26201875	1363708800007
26643898	410284800007
1698391	1194883200000
1377530437	0
5049665	1098720000007
687506	1211644800000
1907061087	0
514765042	1508169600007
1698413	1194883200000
21393974	435168000007
5057912	772732800007
5226134	873648000007
21052194	114019200007
1805248346	0
34084318	1410710400000
26293003	1328716800007
33111737	1436889600007
28768096	1358870400007
28768036	1292947200007
5259436	1149523200000
4968365	1171987200000
27901235	1356969600004
1425056059	0
1328944284	1543075200000
520676541	1511534704868
1385257554	0
530486	1260892800000
1392154464	1568908800000
1404596131	1433088000000
1346104327	1552233600007
1326798446	1542643200000
504624714	1504800000000
33206214	1436457600000
1398258337	0
1301212183	1495021829863
864353348	1530662400000
490407216	1468252800000
474922552	1493195439464
1309130038	1504959487530
1325896149	1542556800007
439121995	1478620800007
529823971	1516118400007
516323185	1509465600007
1303453732	1534780800000
1293951677	1531929600007
1346472029	1504959487530
32619804	1433952000007
406086090	1457452800000
108390	1256832000000
1425626819	1589299200000
1356350562	1558800000000
1309224604	1536681600000
461899833	1487923851758
476659144	1576252800000
37092868	1448380800007
1367368790	0
1322032085	1541069606196
1331997081	1504959487530
548808659	1522339200000
4875075	1129824000000
1346093140	1550937600007
35528482	1445184000007
1348003531	0
526733895	1514469373496
1365221826	0
1363078221	0
426291544	1471449600000
516657051	1509638400007
415792881	1465228800007
526307800	1514288916113
446945324	1481705963581
150430	1106236800007
1417520088	0
461301237	1487692800007
464308466	1485964999913
2772113	1072886400007
27955653	1381161600007
1380075991	0
1357816405	0
546261156	1521340045514
520525412	1511452800007
1478626435	0
166962	1345737600000
554245910	1525017600007
1372796676	0
28111646	1356969600000
1313725541	1538236800000
446944028	1481705963581
509728841	1507248000000
1350364033	0
1348044876	1550764800000
448707059	1482422400007
536624065	1518537600007
494642890	1501603200007
442493217	1471190400000
165340	1342368000000
554241732	1524758400007
1352002513	0
190072	975600000000
1332728058	1526428800000
1341601718	1548235612428
1320975450	1538438400000
461525011	1487754757935
1378926217	0
1388357890	1568131200000
458563540	1486479236220
476702093	1493984957916
1362172045	0
464373438	1488988800000
1334406181	1547222400000
1465292956	0
108858	1112284800000
863190186	1530057600000
1388105601	0
69611	1257868800000
1350113921	0
1439410371	0
572152889	1527890400000
541853	1237305600000
523035637	1507996800000
449578033	1482249600007
29950374	1421337600007
1385987616	1566489600000
28116553	1337961600000
139296	1293206400000
427419091	1471104000000
29196305	1369497600000
435289268	1474992000007
473873045	1490112000000
1819221726	0
441617467	1479484800000
1347110044	0
29794402	1416931200007
28411782	1395763200007
33051053	1436284800000
29953750	1419350400007
1311347835	1537891200007
551318903	1523174695508
26116354	1362499200007
416011448	1465031715080
1434332512	0
1411319408	0
1403313334	1573574400000
409649183	1460446726674
28547355	1364918400000
1366588382	0
1344200119	1549232611365
1344433793	1549382400000
1418352641	0
1417113061	1579363200000
517137299	1509814855789
453672552	1482979752822
1314706610	1539532800007
1350583043	0
1379298153	0
28547392	1362499200000
449577035	1482249600007
515951749	1509231592252
28892231	1300291200007
1488123436	0
1487807399	0
1427444926	0
1431611734	0
480580003	1496160000007
1387183835	0
1313115441	1538323200000
1344200357	1549275485737
1295296356	1532102400000
31381263	1143129600000
414118718	1464105600000
36492138	1445961600007
28167020	1387900800007
28167046	1387900800007
1335548829	1545731306821
538632915	1474819200000
30284559	1421164800000
31648216	1421769600007
1844244031	0
493093412	1500981319871
1429791253	0
1434584990	0
1455235409	0
1433736155	0
